1-1-1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2-1-1992;;;;;;;;;;;;;;;;;;;46,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-1-1992;;;;;;;;;;;;;;;;;;;49,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4-1-1992;;;;;;;;;;;;;;;;;;;34,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5-1-1992;;;;;;;;;;;;;;;;;;;39,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6-1-1992;;;;;;;;;;;;;;;;;;;57,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7-1-1992;;;;;;;;;;;;;;;;;;;60,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8-1-1992;;;;;;;;;;;;;;;;;;;51,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9-1-1992;;;;;;;;;;;;;;;;;;;28,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-1-1992;;;;;;;;;;;;;;;;;;;25,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-1-1992;;;;;;;;;;;;;;;;;;;66,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-1-1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-1-1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-1-1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-1-1992;;;;;;;;;;;;;;;;;;;38,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-1-1992;;;;;;;;;;;;;;;;;;;44,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-1-1992;;;;;;;;;;;;;;;;;;;42,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-1-1992;;;;;;;;;;;;;;;;;;;49,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-1-1992;;;;;;;;;;;;;;;;;;;36,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-1-1992;;;;;;;;;;;;;;;;;;;31,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-1-1992;;;;;;;;;;;;;;;;;;;45,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-1-1992;;;;;;;;;;;;;;;;;;;68,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-1-1992;;;;;;;;;;;;;;;;;;;157,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-1-1992;;;;;;;;;;;;;;;;;;;280,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170,32;;;
25-1-1992;;;;;;;;;;;;;;;;;;;317,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217,39;;;;;;;;;;174,19;;;
26-1-1992;;;;;;;;;;;;;;;;;;;55,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157,28;;;;;;;;;;97,67;;;
27-1-1992;;;;;;;;;;;;;;;;;;;44,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40,31;;;;;;;;;;30,28;;;
28-1-1992;;;;;;;;;;;;;;;;;;;55,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56,07;;;;;;;;;;44,23;;;
29-1-1992;;;;;;;;;;;;;;;;;;;39,14;;;;;;;;;;;;;;;;29,00;;;;;;;;;;;;;;33,91;;;;;;;;;;26,26;;;
30-1-1992;;;;;21,88;;;;;;;;;;;;;;22,08;;;;26,25;;;;;;;;;;;;23,39;;;;;;;;;;;;;;21,65;;;;;;;;;;15,78;;;
31-1-1992;;66,02;;;42,97;;;;;;;;;;;;;;31,25;;;;37,03;;;;;;;;;;;;21,16;;;;;;;;;;;;;;26,29;;;;;;;;;;12,63;;;
1-2-1992;;54,47;;;26,91;;;;;;;;;;;;;;73,96;;;;65,05;;;;;;;;;;;;18,47;;;;;;;;;;;;;;24,86;;;;;;;;;;13,84;;;
2-2-1992;;86,07;;;82,69;;;;;;;;;;;;;;58,15;;;;51,64;;;;;;;;;;;;42,87;;;;;;;;;;;;;;50,23;;;;;;;;;;34,50;;;
3-2-1992;;36,97;;;29,62;;;;;;;;;;;;;;48,30;;;;32,03;;;;;;;;;;;;36,72;;;;;;;;;;;;;;35,68;;;;;;;;;;31,32;;;
4-2-1992;;38,95;;;37,24;;;;;;;;;;;;;;36,62;;;;30,15;;;;;;;;;;;;21,95;;;;;;;;;;;;;;34,66;;;;;;;;;;19,65;;;
5-2-1992;;32,81;;;36,45;;;;;;;;;;;;;;46,64;;;;37,13;;;;;;;;;;;;35,15;;;;;;;;;;;;;;31,86;;;;;;;;;;21,44;;;
6-2-1992;;83,73;;;60,03;;;;;;;;;;;;;;52,62;;;;44,62;;;;;;;;;;;;40,66;;;;;;;;;;;;;;63,89;;;;;;;;;;51,75;;;
7-2-1992;;79,78;;;92,47;;;;;;;;;;;;;;56,63;;;;60,94;;;;;;;;;;;;40,31;;;;;;;;;;;;;;71,74;;;;;;;;;;52,68;;;
8-2-1992;;52,06;;;92,12;;;;;;;;;;;;;;94,76;;;;94,93;;;;;;;;;;;;76,77;;;;;;;;;;;;;;99,47;;;;;;;;;;77,66;;;
9-2-1992;;36,81;;;52,34;;;;;;;;;;;;;;64,07;;;;58,64;;;;;;;;;;;;55,14;;;;;;;;;;;;;;58,84;;;;;;;;;;53,49;;;
10-2-1992;;24,29;;;23,53;;;;;;;;;;;;;;33,53;;;;23,35;;;;;;;;;;;;24,04;;;;;;;;;;;;;;24,75;;;;;;;;;;24,78;;;
11-2-1992;;18,31;;;26,74;;;;;;;;;;;;;;40,90;;;;26,74;;;;;;;;;;;;28,60;;;;;;;;;;;;;;34,70;;;;;;;;;;31,21;;;
12-2-1992;;16,27;;;46,75;;;;;;;;;;;;;;40,07;;;;30,82;;;;;;;;;;;;28,58;;;;;;;;;;;;;;45,42;;;;;;;;;;41,17;;;
13-2-1992;;24,13;;;;;;;;;;;;;;;;;34,87;;;;26,51;;;;;;;;;;;;25,99;;;;;;;;;;;;;;29,15;;;;;;;;;;26,46;;;
14-2-1992;;29,99;;;34,83;;;;;;;;;;;;;;45,82;;;;34,47;;;;;;;;;;;;29,33;;;;;;;;;;;;;;38,20;;;;;;;;;;27,45;;;
15-2-1992;;18,38;;;18,77;;;;;;;;;;;;;;27,81;;;;20,56;;;;;;;;;;;;21,37;;;;;;;;;;;;;;20,82;;;;;;;;;;23,85;;;
16-2-1992;;17,38;;;17,60;;;;;;;;;;;;;;27,58;;;;16,63;;;;;;;;;;;;23,67;;;;;;;;;;;;;;16,08;;;;;;;;;;20,41;;;
17-2-1992;;19,67;;;20,02;;;;;;;;;;;;;;27,15;;;;22,20;;;;;;;;;;;;16,31;;;;;;;;;;;;;;18,46;;;;;;;;;;15,68;;;
18-2-1992;;39,77;;;28,33;;;;;;;;;;;;;;34,45;;;;27,11;;;;;;;;;;;;23,62;;;;;;;;;;;;;;20,23;;;;;;;;;;16,00;;;
19-2-1992;;75,93;;;45,41;;;;;;;;;;;;;;36,30;;;;34,80;;;;;;;;;;;;23,50;;;;;;;;;;;;;;33,57;;;;;;;;;;23,06;;;
20-2-1992;;59,54;;;43,71;;;;;;;;;;;;;;31,81;;;;31,59;;;;;;;;;;;;19,53;;;;;;;;;;;;;;31,75;;;;;;;;;;25,64;;;
21-2-1992;;85,31;;;69,73;;;;;;;;;;;;;;58,61;;;;59,26;;;;;;;;;;;;37,41;;;;;;;;;;;;;;74,98;;;;;;;;;;51,44;;;
22-2-1992;;96,47;;;84,22;;;;;;;;;;;;;;63,18;;;;65,98;;;;;;;;;;;;45,22;;;;;;;;;;;;;;86,86;;;;;;;;;;59,83;;;
23-2-1992;;62,82;;;41,78;;;;;;;;;;;;;;46,79;;;;33,93;;;;;;;;;;;;36,44;;;;;;;;;;;;;;41,08;;;;;;;;;;30,42;;;
24-2-1992;;34,40;;;46,31;;;;;;;;;;;;;;62,12;;;;55,03;;;;;;;;;;;;33,33;;;;;;;;;;;;;;54,29;;;;;;;;;;34,15;;;
25-2-1992;;70,82;;;67,96;;;;;;;;;;;;;;76,41;;;;68,60;;;;;;;;;;;;72,98;;;;;;;;;;;;;;62,52;;;;;;;;;;45,25;;;
26-2-1992;;72,35;;;95,61;;;;;;;;;;;;;;99,69;;;;107,53;;;;;;;;;;;;98,78;;;;;;;;;;;;;;129,95;;;;;;;;;;110,81;;;
27-2-1992;;87,91;;;;;;;;;;;;;;;;;108,13;;;;113,30;;;;;;;;;;;;105,07;;;;;;;;;;;;;;129,37;;;;;;;;;;126,58;;;
28-2-1992;;65,24;;;91,78;;;;;;;;;;;;;;112,74;;;;106,24;;;;;;;;;;;;118,15;;;;;;;;;;;;;;115,09;;;;;;;;;;119,97;;;
29-2-1992;;57,79;;;65,34;;;;;;;;;;;;;;76,66;;;;73,64;;;;;;;;;;;;85,20;;;;;;;;;;;;;;82,79;;;;;;;;;;86,92;;;
